doc_id,doc_type,subject,body,full_text,department,source,file_type,created_at,label
DOC_9145,ticket,,User raised a ticket regarding Atlas. Internal use only.,User raised a ticket regarding Atlas. Internal use only.,Finance,crm,docx,2024-05-13,Internal
DOC_17692,contract,,This agreement is between parties for Atlas. PAN PHYOY4790I phone 6631627823 email tnbncec@outlook.com,This agreement is between parties for Atlas. PAN PHYOY4790I phone 6631627823 email tnbncec@outlook.com,Finance,api,pdf,2023-04-12,Restricted
DOC_19105,ticket,,User raised a ticket regarding Atlas. PAN WBMQQ4434C phone 8369223325 email wtltvyv@yahoo.com,User raised a ticket regarding Atlas. PAN WBMQQ4434C phone 8369223325 email wtltvyv@yahoo.com,Finance,crm,pdf,2023-07-04,Restricted
DOC_2268,report,,Report for Hooli showing growth. Public info.,Report for Hooli showing growth. Public info.,Legal,upload,pdf,2023-09-07,Public
DOC_13087,contract,,This agreement is between parties for Atlas. Confidential information.,This agreement is between parties for Atlas. Confidential information.,IT,api,pdf,2023-09-07,Confidential
DOC_16253,report,,Report for Initech showing growth. PAN HHCEQ3187W phone 6548172376 email ktcpdub@outlook.com,Report for Initech showing growth. PAN HHCEQ3187W phone 6548172376 email ktcpdub@outlook.com,HR,slack,email,2023-11-17,Restricted
DOC_9271,ticket,,User raised a ticket regarding Zenith. Internal use only.,User raised a ticket regarding Zenith. Internal use only.,IT,slack,email,2024-08-29,Internal
DOC_17828,contract,,This agreement is between parties for Orion. PAN CRFRD3176N phone 6499243635 email dgtrypc@gmail.com,This agreement is between parties for Orion. PAN CRFRD3176N phone 6499243635 email dgtrypc@gmail.com,Finance,api,txt,2023-02-10,Restricted
DOC_14466,ticket,,User raised a ticket regarding Zenith. Confidential information.,User raised a ticket regarding Zenith. Confidential information.,Support,slack,pdf,2024-05-08,Confidential
DOC_16786,report,,Report for Initech showing growth. PAN ZMMAG6643R phone 9312069250 email xwyvgxu@outlook.com,Report for Initech showing growth. PAN ZMMAG6643R phone 9312069250 email xwyvgxu@outlook.com,IT,api,txt,2023-02-02,Restricted
DOC_4194,ticket,,User raised a ticket regarding Apollo. Public info.,User raised a ticket regarding Apollo. Public info.,IT,crm,txt,2024-11-09,Public
DOC_15139,email,Notice: Zenith,"Hi,
Project Atlas update. PAN VSLGY7666I phone 6700388872 email pkhczld@gmail.com","Notice: Zenith Hi,
Project Atlas update. PAN VSLGY7666I phone 6700388872 email pkhczld@gmail.com",HR,api,txt,2024-02-28,Restricted
DOC_19173,ticket,,User raised a ticket regarding Zenith. PAN UDNYF2358L phone 8263546705 email befpqgn@company.com,User raised a ticket regarding Zenith. PAN UDNYF2358L phone 8263546705 email befpqgn@company.com,IT,email,pdf,2024-02-08,Restricted
DOC_11814,report,,Report for Initech showing growth. Confidential information.,Report for Initech showing growth. Confidential information.,IT,upload,email,2023-12-02,Confidential
DOC_3074,contract,,This agreement is between parties for Orion. Public info.,This agreement is between parties for Orion. Public info.,IT,crm,docx,2024-09-11,Public
DOC_3526,contract,,This agreement is between parties for Apollo. Public info.,This agreement is between parties for Apollo. Public info.,Legal,api,txt,2024-07-07,Public
DOC_9623,ticket,,User raised a ticket regarding Zenith. Internal use only.,User raised a ticket regarding Zenith. Internal use only.,Legal,upload,docx,2023-12-18,Internal
DOC_13605,contract,,This agreement is between parties for Apollo. Confidential information.,This agreement is between parties for Apollo. Confidential information.,Sales,api,pdf,2024-08-07,Confidential
DOC_17271,report,,Report for Umbrella showing growth. PAN RIANT9786G phone 6609944844 email kxbkcao@outlook.com,Report for Umbrella showing growth. PAN RIANT9786G phone 6609944844 email kxbkcao@outlook.com,Sales,email,txt,2023-02-03,Restricted
DOC_12095,report,,Report for Initech showing growth. Confidential information.,Report for Initech showing growth. Confidential information.,Legal,crm,docx,2024-07-16,Confidential
DOC_11052,email,Action Required: Orion,"Hi,
Project Atlas update. Confidential information.","Action Required: Orion Hi,
Project Atlas update. Confidential information.",Sales,slack,txt,2023-06-26,Confidential
DOC_13797,ticket,,User raised a ticket regarding Zenith. Confidential information.,User raised a ticket regarding Zenith. Confidential information.,HR,api,docx,2023-09-04,Confidential
DOC_11202,email,Action Required: Apollo,"Hi,
Project Orion update. Confidential information.","Action Required: Apollo Hi,
Project Orion update. Confidential information.",Sales,crm,txt,2023-03-27,Confidential
DOC_15498,email,Notice: Zenith,"Hi,
Project Apollo update. PAN FKGJB0965K phone 6946023661 email rclmsgw@gmail.com","Notice: Zenith Hi,
Project Apollo update. PAN FKGJB0965K phone 6946023661 email rclmsgw@gmail.com",IT,crm,txt,2024-06-08,Restricted
DOC_13106,contract,,This agreement is between parties for Orion. Confidential information.,This agreement is between parties for Orion. Confidential information.,Support,api,txt,2024-03-17,Confidential
DOC_16255,report,,Report for Initech showing growth. PAN DQRWL0587G phone 7323342518 email gmqqyph@outlook.com,Report for Initech showing growth. PAN DQRWL0587G phone 7323342518 email gmqqyph@outlook.com,HR,crm,email,2023-01-08,Restricted
DOC_13206,contract,,This agreement is between parties for Zenith. Confidential information.,This agreement is between parties for Zenith. Confidential information.,Support,crm,email,2023-02-14,Confidential
DOC_929,email,Action Required: Orion,"Hi,
Project Apollo update. Public info.","Action Required: Orion Hi,
Project Apollo update. Public info.",Legal,upload,txt,2023-05-02,Public
DOC_1053,email,Update: Orion,"Hi,
Project Apollo update. Public info.","Update: Orion Hi,
Project Apollo update. Public info.",Sales,api,email,2024-07-28,Public
DOC_15612,email,Notice: Nimbus,"Hi,
Project Nimbus update. PAN UFINK2296Q phone 8713254238 email weytejh@gmail.com","Notice: Nimbus Hi,
Project Nimbus update. PAN UFINK2296Q phone 8713254238 email weytejh@gmail.com",Support,crm,email,2023-09-08,Restricted
DOC_11617,report,,Report for Hooli showing growth. Confidential information.,Report for Hooli showing growth. Confidential information.,Finance,crm,pdf,2023-07-20,Confidential
DOC_19605,ticket,,User raised a ticket regarding Apollo. PAN HHALT6129P phone 6070129127 email kaptyfk@company.com,User raised a ticket regarding Apollo. PAN HHALT6129P phone 6070129127 email kaptyfk@company.com,Legal,crm,docx,2024-07-21,Restricted
DOC_11325,report,,Report for Hooli showing growth. Confidential information.,Report for Hooli showing growth. Confidential information.,HR,slack,txt,2023-03-09,Confidential
DOC_16847,report,,Report for Hooli showing growth. PAN LRHUJ8404C phone 9870036045 email nfbvsld@company.com,Report for Hooli showing growth. PAN LRHUJ8404C phone 9870036045 email nfbvsld@company.com,IT,slack,email,2024-06-14,Restricted
DOC_18567,contract,,This agreement is between parties for Apollo. PAN VYFGR5256G phone 9614210239 email qjornxi@gmail.com,This agreement is between parties for Apollo. PAN VYFGR5256G phone 9614210239 email qjornxi@gmail.com,Sales,email,email,2023-05-07,Restricted
DOC_1995,report,,Report for Umbrella showing growth. Public info.,Report for Umbrella showing growth. Public info.,Support,email,email,2023-01-09,Public
DOC_6014,email,Action Required: Zenith,"Hi,
Project Apollo update. Internal use only.","Action Required: Zenith Hi,
Project Apollo update. Internal use only.",Legal,upload,txt,2023-06-11,Internal
DOC_4950,ticket,,User raised a ticket regarding Atlas. Public info.,User raised a ticket regarding Atlas. Public info.,Sales,crm,pdf,2023-02-14,Public
DOC_8728,contract,,This agreement is between parties for Atlas. Internal use only.,This agreement is between parties for Atlas. Internal use only.,Sales,email,txt,2024-11-05,Internal
DOC_18616,contract,,This agreement is between parties for Orion. PAN AHTBT7647H phone 7227436970 email gaaolhg@company.com,This agreement is between parties for Orion. PAN AHTBT7647H phone 7227436970 email gaaolhg@company.com,Sales,email,txt,2023-03-22,Restricted
DOC_10467,email,Action Required: Zenith,"Hi,
Project Orion update. Confidential information.","Action Required: Zenith Hi,
Project Orion update. Confidential information.",IT,crm,pdf,2024-11-08,Confidential
DOC_16558,report,,Report for Umbrella showing growth. PAN KBSHT7340P phone 6013965444 email sntugxr@company.com,Report for Umbrella showing growth. PAN KBSHT7340P phone 6013965444 email sntugxr@company.com,Finance,api,docx,2024-02-23,Restricted
DOC_5762,email,Update: Apollo,"Hi,
Project Zenith update. Internal use only.","Update: Apollo Hi,
Project Zenith update. Internal use only.",Support,upload,pdf,2024-08-03,Internal
DOC_19732,ticket,,User raised a ticket regarding Zenith. PAN KWLLA6472W phone 6591534139 email utyvszb@yahoo.com,User raised a ticket regarding Zenith. PAN KWLLA6472W phone 6591534139 email utyvszb@yahoo.com,Legal,slack,txt,2023-10-02,Restricted
DOC_14939,ticket,,User raised a ticket regarding Apollo. Confidential information.,User raised a ticket regarding Apollo. Confidential information.,Sales,crm,txt,2024-04-24,Confidential
DOC_14805,ticket,,User raised a ticket regarding Zenith. Confidential information.,User raised a ticket regarding Zenith. Confidential information.,Sales,crm,pdf,2024-01-19,Confidential
DOC_1028,email,Update: Atlas,"Hi,
Project Orion update. Public info.","Update: Atlas Hi,
Project Orion update. Public info.",Legal,slack,email,2024-09-12,Public
DOC_2004,report,,Report for Globex showing growth. Public info.,Report for Globex showing growth. Public info.,Support,crm,docx,2023-07-22,Public
DOC_9712,ticket,,User raised a ticket regarding Apollo. Internal use only.,User raised a ticket regarding Apollo. Internal use only.,Legal,crm,docx,2023-12-10,Internal
DOC_6818,report,,Report for Hooli showing growth. Internal use only.,Report for Hooli showing growth. Internal use only.,IT,upload,txt,2023-07-28,Internal
DOC_3223,contract,,This agreement is between parties for Apollo. Public info.,This agreement is between parties for Apollo. Public info.,Support,api,docx,2024-08-04,Public
DOC_6347,report,,Report for Globex showing growth. Internal use only.,Report for Globex showing growth. Internal use only.,HR,email,pdf,2023-07-24,Internal
DOC_4035,ticket,,User raised a ticket regarding Zenith. Public info.,User raised a ticket regarding Zenith. Public info.,Finance,api,docx,2024-07-13,Public
DOC_1338,report,,Report for Hooli showing growth. Public info.,Report for Hooli showing growth. Public info.,HR,upload,docx,2023-04-25,Public
DOC_6423,report,,Report for Umbrella showing growth. Internal use only.,Report for Umbrella showing growth. Internal use only.,HR,email,docx,2024-02-22,Internal
DOC_5538,email,Update: Nimbus,"Hi,
Project Orion update. Internal use only.","Update: Nimbus Hi,
Project Orion update. Internal use only.",IT,upload,txt,2023-03-18,Internal
DOC_3618,contract,,This agreement is between parties for Nimbus. Public info.,This agreement is between parties for Nimbus. Public info.,Sales,api,pdf,2024-12-30,Public
DOC_2320,report,,Report for Hooli showing growth. Public info.,Report for Hooli showing growth. Public info.,Sales,crm,pdf,2024-06-26,Public
DOC_14856,ticket,,User raised a ticket regarding Orion. Confidential information.,User raised a ticket regarding Orion. Confidential information.,Sales,email,pdf,2024-07-21,Confidential
DOC_16884,report,,Report for Acme Corp showing growth. PAN CFVDV6879V phone 9827717485 email qtyuaxq@outlook.com,Report for Acme Corp showing growth. PAN CFVDV6879V phone 9827717485 email qtyuaxq@outlook.com,Support,api,pdf,2024-11-27,Restricted
DOC_10616,email,Notice: Orion,"Hi,
Project Orion update. Confidential information.","Notice: Orion Hi,
Project Orion update. Confidential information.",Support,crm,email,2023-08-14,Confidential
DOC_12136,report,,Report for Umbrella showing growth. Confidential information.,Report for Umbrella showing growth. Confidential information.,Legal,api,docx,2023-12-15,Confidential
DOC_17013,report,,Report for Hooli showing growth. PAN DOQVS6118K phone 9568815764 email okfhcum@yahoo.com,Report for Hooli showing growth. PAN DOQVS6118K phone 9568815764 email okfhcum@yahoo.com,Support,upload,docx,2024-12-30,Restricted
DOC_17165,report,,Report for Initech showing growth. PAN VHDXF5742Z phone 7581519250 email egoyeda@company.com,Report for Initech showing growth. PAN VHDXF5742Z phone 7581519250 email egoyeda@company.com,Legal,slack,docx,2023-09-22,Restricted
DOC_13677,contract,,This agreement is between parties for Zenith. Confidential information.,This agreement is between parties for Zenith. Confidential information.,Sales,email,docx,2024-05-22,Confidential
DOC_12464,report,,Report for Globex showing growth. Confidential information.,Report for Globex showing growth. Confidential information.,Sales,upload,txt,2024-04-19,Confidential
DOC_16468,report,,Report for Acme Corp showing growth. PAN XNSJN0500O phone 8334221783 email yluqpuc@company.com,Report for Acme Corp showing growth. PAN XNSJN0500O phone 8334221783 email yluqpuc@company.com,Finance,slack,txt,2023-10-07,Restricted
DOC_2309,report,,Report for Initech showing growth. Public info.,Report for Initech showing growth. Public info.,Sales,email,txt,2024-01-09,Public
DOC_15403,email,Notice: Atlas,"Hi,
Project Orion update. PAN ETQSR7182Y phone 7280546626 email gfeuasd@outlook.com","Notice: Atlas Hi,
Project Orion update. PAN ETQSR7182Y phone 7280546626 email gfeuasd@outlook.com",IT,upload,pdf,2024-12-07,Restricted
DOC_3785,ticket,,User raised a ticket regarding Orion. Public info.,User raised a ticket regarding Orion. Public info.,HR,email,txt,2023-04-22,Public
DOC_2208,report,,Report for Globex showing growth. Public info.,Report for Globex showing growth. Public info.,Legal,api,txt,2024-08-14,Public
DOC_439,email,Action Required: Zenith,"Hi,
Project Atlas update. Public info.","Action Required: Zenith Hi,
Project Atlas update. Public info.",IT,crm,email,2023-08-03,Public
DOC_12093,report,,Report for Initech showing growth. Confidential information.,Report for Initech showing growth. Confidential information.,Legal,crm,txt,2023-01-29,Confidential
DOC_16556,report,,Report for Umbrella showing growth. PAN XOLAA9389P phone 9994731896 email ewogmpc@gmail.com,Report for Umbrella showing growth. PAN XOLAA9389P phone 9994731896 email ewogmpc@gmail.com,Finance,upload,txt,2023-09-03,Restricted
